idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
14881,quadra_hc_048/colon.nii.gz,quadra_hc_048,207,263,79,208,274,81,208,264,79,1.4142135623730951,2.154465973927762,0.78466796875,0.7939453125,raw_itk_voxel
14882,quadra_hc_048/colon.nii.gz,quadra_hc_048,253,208,41,251,218,43,251,208,43,2.8284271247461903,5.028264836464464,0.6044921875,0.64599609375,raw_itk_voxel
14883,quadra_hc_048/colon.nii.gz,quadra_hc_048,293,284,157,293,296,152,293,284,156,1.0,2.0,0.64892578125,0.6474609375,raw_itk_voxel
14884,quadra_hc_048/colon.nii.gz,quadra_hc_048,241,247,42,244,241,45,241,247,43,1.0,2.0,0.6416015625,0.6357421875,raw_itk_voxel
14885,quadra_hc_048/colon.nii.gz,quadra_hc_048,315,253,177,309,260,181,316,257,179,4.58257569495584,7.446787957160204,0.6611328125,0.6748046875,raw_itk_voxel
14886,quadra_hc_048/colon.nii.gz,quadra_hc_048,263,218,42,261,231,39,270,218,31,13.038404810405298,24.448358411228888,0.58544921875,0.6240234375,raw_itk_voxel
14887,quadra_hc_048/colon.nii.gz,quadra_hc_048,273,259,41,267,260,38,273,260,41,1.0,1.5234375,0.642578125,0.6435546875,raw_itk_voxel
14888,quadra_hc_048/colon.nii.gz,quadra_hc_048,216,262,117,217,273,121,215,264,116,2.449489742783178,3.95022899108789,0.7548828125,0.7578125,raw_itk_voxel
14889,quadra_hc_048/colon.nii.gz,quadra_hc_048,228,262,90,227,277,89,230,264,91,3.0,4.75046255971458,0.71923828125,0.73583984375,raw_itk_voxel
14890,quadra_hc_048/colon.nii.gz,quadra_hc_048,320,247,103,319,257,106,316,251,98,7.54983443527075,13.201044584615264,0.7109375,0.732421875,raw_itk_voxel
14891,quadra_hc_048/colon.nii.gz,quadra_hc_048,284,269,164,274,274,159,273,267,151,17.146428199482248,31.082273518048535,0.607421875,0.63720703125,raw_itk_voxel
14892,quadra_hc_048/colon.nii.gz,quadra_hc_048,255,229,46,251,234,46,254,234,46,5.0990195135927845,7.768037540239008,0.6103515625,0.62548828125,raw_itk_voxel
14893,quadra_hc_048/colon.nii.gz,quadra_hc_048,218,275,159,218,274,161,218,277,159,2.0,3.046875,0.685546875,0.68310546875,raw_itk_voxel
14894,quadra_hc_048/colon.nii.gz,quadra_hc_048,317,233,128,319,254,124,319,241,114,16.24807680927192,30.68906325575326,0.62646484375,0.732421875,raw_itk_voxel
14895,quadra_hc_048/colon.nii.gz,quadra_hc_048,231,263,136,221,267,142,225,260,139,7.3484692283495345,11.85068697326367,0.60400390625,0.63134765625,raw_itk_voxel
14896,quadra_hc_048/colon.nii.gz,quadra_hc_048,223,246,125,218,257,124,221,250,128,5.385164807134504,9.078393928891002,0.685546875,0.71240234375,raw_itk_voxel
14897,quadra_hc_048/colon.nii.gz,quadra_hc_048,205,245,129,208,250,129,208,244,124,5.916079783099616,11.099937754963426,0.68798828125,0.7177734375,raw_itk_voxel
14898,quadra_hc_048/colon.nii.gz,quadra_hc_048,195,249,120,192,257,119,195,251,121,2.23606797749979,3.6446463841674683,0.7998046875,0.8203125,raw_itk_voxel
14899,quadra_hc_048/colon.nii.gz,quadra_hc_048,246,275,148,244,287,161,244,277,151,4.123105625617661,7.386940810054592,0.69970703125,0.71484375,raw_itk_voxel
14900,quadra_hc_048/kidney.nii.gz,quadra_hc_048,298,225,142,293,228,146,296,224,141,2.449489742783178,3.95022899108789,0.76611328125,0.7705078125,raw_itk_voxel
14901,quadra_hc_048/kidney.nii.gz,quadra_hc_048,209,227,128,208,231,133,208,225,133,5.477225575051661,10.564294064537926,0.8125,0.84912109375,raw_itk_voxel
14902,quadra_hc_048/kidney.nii.gz,quadra_hc_048,308,230,141,303,237,146,307,231,141,1.4142135623730951,2.154465973927762,0.75,0.73828125,raw_itk_voxel
14903,quadra_hc_048/kidney.nii.gz,quadra_hc_048,307,227,158,303,234,164,310,228,154,5.0990195135927845,9.338555464527825,0.79736328125,0.779296875,raw_itk_voxel
14904,quadra_hc_048/kidney.nii.gz,quadra_hc_048,229,221,164,224,225,166,228,221,164,1.0,1.5234375,0.8671875,0.8701171875,raw_itk_voxel
14905,quadra_hc_048/kidney.nii.gz,quadra_hc_048,203,227,147,201,231,149,204,228,146,1.7320508075688772,2.9396808726139816,0.875,0.8662109375,raw_itk_voxel
14906,quadra_hc_048/kidney.nii.gz,quadra_hc_048,298,218,155,293,224,159,296,218,156,2.23606797749979,3.6446463841674683,0.85595703125,0.8525390625,raw_itk_voxel
14907,quadra_hc_048/kidney.nii.gz,quadra_hc_048,196,227,140,194,231,144,195,228,141,1.7320508075688772,2.9396808726139816,0.8642578125,0.8603515625,raw_itk_voxel
14908,quadra_hc_048/kidney.nii.gz,quadra_hc_048,293,228,136,290,231,141,293,225,137,3.1622776601683795,4.988763007766178,0.814453125,0.8134765625,raw_itk_voxel
14909,quadra_hc_048/kidney.nii.gz,quadra_hc_048,282,229,161,277,230,161,280,225,159,4.898979485566356,7.90045798217578,0.6787109375,0.84521484375,raw_itk_voxel
14910,quadra_hc_048/kidney.nii.gz,quadra_hc_048,212,223,134,211,231,134,211,225,133,2.449489742783178,3.95022899108789,0.87353515625,0.86083984375,raw_itk_voxel
14911,quadra_hc_048/kidney.nii.gz,quadra_hc_048,202,236,122,198,240,126,201,238,122,2.23606797749979,3.406509809472336,0.7998046875,0.80615234375,raw_itk_voxel
14912,quadra_hc_048/kidney.nii.gz,quadra_hc_048,221,213,154,218,221,156,221,215,154,2.0,3.046875,0.814453125,0.80224609375,raw_itk_voxel
14913,quadra_hc_048/kidney.nii.gz,quadra_hc_048,206,219,130,204,228,131,205,221,131,2.449489742783178,3.95022899108789,0.85302734375,0.87548828125,raw_itk_voxel
14914,quadra_hc_048/kidney.nii.gz,quadra_hc_048,280,213,171,280,218,174,283,212,171,3.1622776601683795,4.8175323729127655,0.84814453125,0.83984375,raw_itk_voxel
14915,quadra_hc_048/kidney.nii.gz,quadra_hc_048,291,217,169,287,221,174,290,218,169,1.4142135623730951,2.154465973927762,0.84912109375,0.85693359375,raw_itk_voxel
14916,quadra_hc_048/kidney.nii.gz,quadra_hc_048,225,216,159,221,221,161,224,215,159,1.4142135623730951,2.154465973927762,0.86181640625,0.8828125,raw_itk_voxel
14917,quadra_hc_048/kidney.nii.gz,quadra_hc_048,312,227,132,309,234,136,313,228,133,1.7320508075688772,2.9396808726139816,0.71728515625,0.7236328125,raw_itk_voxel
14918,quadra_hc_048/kidney.nii.gz,quadra_hc_048,308,230,146,303,237,151,306,231,147,2.449489742783178,3.95022899108789,0.7431640625,0.740234375,raw_itk_voxel
14919,quadra_hc_048/kidney.nii.gz,quadra_hc_048,281,231,164,277,228,164,280,221,161,10.488088481701515,16.444057998469578,0.6650390625,0.822265625,raw_itk_voxel
14920,quadra_hc_048/kidney.nii.gz,quadra_hc_048,217,236,132,218,241,134,218,237,132,1.4142135623730951,2.154465973927762,0.7900390625,0.79833984375,raw_itk_voxel
14921,quadra_hc_048/kidney.nii.gz,quadra_hc_048,202,232,127,201,234,129,202,231,126,1.4142135623730951,2.514132418232232,0.8515625,0.84814453125,raw_itk_voxel
14922,quadra_hc_048/kidney.nii.gz,quadra_hc_048,284,221,140,280,227,144,283,221,141,1.4142135623730951,2.514132418232232,0.84765625,0.8486328125,raw_itk_voxel
14923,quadra_hc_048/kidney.nii.gz,quadra_hc_048,306,216,153,303,224,159,306,218,154,2.23606797749979,3.6446463841674683,0.896484375,0.89208984375,raw_itk_voxel
14924,quadra_hc_048/kidney.nii.gz,quadra_hc_048,290,216,169,287,221,174,290,218,169,2.0,3.046875,0.84912109375,0.85693359375,raw_itk_voxel
14925,quadra_hc_048/kidney.nii.gz,quadra_hc_048,300,230,138,296,234,144,300,231,139,1.4142135623730951,2.514132418232232,0.779296875,0.775390625,raw_itk_voxel
14926,quadra_hc_048/kidney.nii.gz,quadra_hc_048,220,218,147,218,224,146,221,218,146,1.4142135623730951,2.514132418232232,0.86181640625,0.8759765625,raw_itk_voxel
14927,quadra_hc_048/kidney.nii.gz,quadra_hc_048,282,218,149,277,224,151,280,218,149,2.0,3.046875,0.86865234375,0.86962890625,raw_itk_voxel
14928,quadra_hc_048/kidney.nii.gz,quadra_hc_048,206,235,146,205,237,151,204,234,146,2.23606797749979,3.406509809472336,0.86181640625,0.86083984375,raw_itk_voxel
14929,quadra_hc_048/kidney.nii.gz,quadra_hc_048,299,219,142,297,228,144,299,221,139,3.605551275463989,6.7292976799681705,0.80224609375,0.828125,raw_itk_voxel
14930,quadra_hc_048/kidney.nii.gz,quadra_hc_048,308,228,128,303,234,134,306,228,129,2.23606797749979,3.6446463841674683,0.73291015625,0.7138671875,raw_itk_voxel
14931,quadra_hc_048/kidney.nii.gz,quadra_hc_048,203,231,131,201,234,134,202,231,131,1.0,1.5234375,0.83154296875,0.83349609375,raw_itk_voxel
14932,quadra_hc_048/kidney.nii.gz,quadra_hc_048,236,233,155,231,238,159,234,234,156,2.449489742783178,3.95022899108789,0.8798828125,0.88134765625,raw_itk_voxel
14933,quadra_hc_048/kidney.nii.gz,quadra_hc_048,289,222,160,287,227,167,290,223,161,1.7320508075688772,2.9396808726139816,0.8046875,0.8037109375,raw_itk_voxel
14934,quadra_hc_048/kidney.nii.gz,quadra_hc_048,215,222,152,208,227,149,211,224,147,6.708203932499369,12.100299018128643,0.8095703125,0.82958984375,raw_itk_voxel
14935,quadra_hc_048/kidney.nii.gz,quadra_hc_048,290,214,158,287,221,161,290,215,159,1.4142135623730951,2.514132418232232,0.87255859375,0.86865234375,raw_itk_voxel
14936,quadra_hc_048/kidney.nii.gz,quadra_hc_048,296,223,156,293,231,159,296,224,156,1.0,1.5234375,0.85595703125,0.84130859375,raw_itk_voxel
14937,quadra_hc_048/kidney.nii.gz,quadra_hc_048,298,222,167,293,225,171,297,221,166,1.7320508075688772,2.9396808726139816,0.83935546875,0.84765625,raw_itk_voxel
14938,quadra_hc_048/kidney.nii.gz,quadra_hc_048,300,233,128,296,240,136,303,237,139,12.083045973594572,23.281356176351846,0.650390625,0.73388671875,raw_itk_voxel
14939,quadra_hc_048/kidney.nii.gz,quadra_hc_048,223,235,151,221,240,154,218,234,151,5.0990195135927845,7.768037540239008,0.76611328125,0.77490234375,raw_itk_voxel
14940,quadra_hc_048/kidney.nii.gz,quadra_hc_048,307,221,130,303,228,136,306,221,131,1.4142135623730951,2.514132418232232,0.8525390625,0.8642578125,raw_itk_voxel
14941,quadra_hc_048/kidney.nii.gz,quadra_hc_048,215,215,150,211,221,153,214,215,151,1.4142135623730951,2.514132418232232,0.830078125,0.80908203125,raw_itk_voxel
14942,quadra_hc_048/kidney.nii.gz,quadra_hc_048,298,236,158,293,244,164,300,237,159,2.449489742783178,3.95022899108789,0.7041015625,0.72705078125,raw_itk_voxel
14943,quadra_hc_048/kidney.nii.gz,quadra_hc_048,212,212,150,208,218,153,211,211,152,2.449489742783178,4.5433163694390135,0.84765625,0.84326171875,raw_itk_voxel
14944,quadra_hc_048/kidney.nii.gz,quadra_hc_048,207,238,144,208,241,149,208,237,144,1.4142135623730951,2.154465973927762,0.80908203125,0.80078125,raw_itk_voxel
14945,quadra_hc_048/kidney.nii.gz,quadra_hc_048,315,223,145,310,228,154,313,221,149,4.898979485566356,9.086632738878027,0.81396484375,0.87353515625,raw_itk_voxel
14946,quadra_hc_048/kidney.nii.gz,quadra_hc_048,221,220,158,218,225,161,221,221,159,1.4142135623730951,2.514132418232232,0.8505859375,0.86474609375,raw_itk_voxel
14947,quadra_hc_048/kidney.nii.gz,quadra_hc_048,217,223,155,217,228,159,224,224,159,8.12403840463596,13.418013668956837,0.79296875,0.79296875,raw_itk_voxel
14948,quadra_hc_048/kidney.nii.gz,quadra_hc_048,300,226,157,297,234,159,300,228,156,2.23606797749979,3.6446463841674683,0.83349609375,0.82080078125,raw_itk_voxel
14949,quadra_hc_048/kidney.nii.gz,quadra_hc_048,312,222,134,310,228,138,313,221,134,1.4142135623730951,2.154465973927762,0.84228515625,0.8759765625,raw_itk_voxel
14950,quadra_hc_048/kidney.nii.gz,quadra_hc_048,297,233,140,290,238,146,296,234,139,1.7320508075688772,2.9396808726139816,0.7412109375,0.76416015625,raw_itk_voxel
14951,quadra_hc_048/kidney.nii.gz,quadra_hc_048,278,217,166,274,224,169,277,218,166,1.4142135623730951,2.154465973927762,0.830078125,0.82763671875,raw_itk_voxel
14952,quadra_hc_048/kidney.nii.gz,quadra_hc_048,293,231,129,287,237,136,290,234,134,6.557438524302,11.906952284078093,0.783203125,0.81982421875,raw_itk_voxel
14953,quadra_hc_048/kidney.nii.gz,quadra_hc_048,293,239,136,287,244,141,290,240,139,4.358898943540674,7.694713650556627,0.70751953125,0.73583984375,raw_itk_voxel
14954,quadra_hc_048/kidney.nii.gz,quadra_hc_048,232,211,160,228,217,164,228,211,161,4.123105625617661,6.413562899239392,0.8681640625,0.85107421875,raw_itk_voxel
14955,quadra_hc_048/kidney.nii.gz,quadra_hc_048,277,232,160,274,234,162,277,231,158,2.23606797749979,4.280287585712699,0.728515625,0.8271484375,raw_itk_voxel
14956,quadra_hc_048/kidney.nii.gz,quadra_hc_048,279,219,150,277,227,154,280,224,151,5.196152422706632,8.021371904266907,0.84130859375,0.8388671875,raw_itk_voxel
14957,quadra_hc_048/kidney.nii.gz,quadra_hc_048,288,220,166,284,225,171,287,221,166,1.4142135623730951,2.154465973927762,0.7841796875,0.79736328125,raw_itk_voxel
14958,quadra_hc_048/kidney.nii.gz,quadra_hc_048,286,222,169,283,225,174,287,221,169,1.4142135623730951,2.154465973927762,0.8330078125,0.85302734375,raw_itk_voxel
14959,quadra_hc_048/kidney.nii.gz,quadra_hc_048,301,231,153,296,237,159,300,231,156,3.1622776601683795,6.19038462588604,0.78857421875,0.79833984375,raw_itk_voxel
14960,quadra_hc_048/kidney.nii.gz,quadra_hc_048,296,223,135,293,230,141,296,225,137,2.8284271247461903,5.028264836464464,0.80712890625,0.79833984375,raw_itk_voxel
14961,quadra_hc_048/kidney.nii.gz,quadra_hc_048,300,231,155,296,237,161,300,231,156,1.0,2.0,0.80029296875,0.8017578125,raw_itk_voxel
14962,quadra_hc_048/kidney.nii.gz,quadra_hc_048,302,225,147,300,231,151,303,224,148,1.7320508075688772,2.9396808726139816,0.77099609375,0.775390625,raw_itk_voxel
14963,quadra_hc_048/kidney.nii.gz,quadra_hc_048,211,225,135,211,228,138,211,224,136,1.4142135623730951,2.514132418232232,0.8583984375,0.86083984375,raw_itk_voxel
14964,quadra_hc_048/kidney.nii.gz,quadra_hc_048,300,222,137,297,227,141,297,221,138,3.3166247903554,5.216188087489034,0.81787109375,0.84521484375,raw_itk_voxel
14965,quadra_hc_048/kidney.nii.gz,quadra_hc_048,227,216,144,225,224,144,227,218,144,2.0,3.046875,0.845703125,0.8388671875,raw_itk_voxel
14966,quadra_hc_048/kidney.nii.gz,quadra_hc_048,209,217,150,205,224,154,208,218,151,1.7320508075688772,2.9396808726139816,0.83984375,0.841796875,raw_itk_voxel
14967,quadra_hc_048/kidney.nii.gz,quadra_hc_048,283,220,150,280,227,154,283,221,151,1.4142135623730951,2.514132418232232,0.83447265625,0.81982421875,raw_itk_voxel
14968,quadra_hc_048/kidney.nii.gz,quadra_hc_048,295,222,139,290,227,143,293,222,139,2.0,3.046875,0.845703125,0.84228515625,raw_itk_voxel
14969,quadra_hc_048/kidney.nii.gz,quadra_hc_048,209,241,140,208,244,146,211,238,149,9.695359714832659,18.819436856964696,0.7373046875,0.74755859375,raw_itk_voxel
14970,quadra_hc_048/kidney.nii.gz,quadra_hc_048,303,222,154,300,228,157,303,221,153,1.4142135623730951,2.514132418232232,0.83544921875,0.83935546875,raw_itk_voxel
14971,quadra_hc_048/kidney.nii.gz,quadra_hc_048,298,214,154,293,221,157,296,214,154,2.0,3.046875,0.888671875,0.87255859375,raw_itk_voxel
14972,quadra_hc_048/kidney.nii.gz,quadra_hc_048,209,242,128,211,250,131,208,244,129,2.449489742783178,3.95022899108789,0.716796875,0.71923828125,raw_itk_voxel
14973,quadra_hc_048/kidney.nii.gz,quadra_hc_048,306,215,154,303,221,159,306,215,154,0.0,0.0,0.8974609375,0.88427734375,raw_itk_voxel
14974,quadra_hc_048/kidney.nii.gz,quadra_hc_048,304,226,156,300,234,161,303,228,156,2.23606797749979,3.406509809472336,0.82666015625,0.82373046875,raw_itk_voxel
14975,quadra_hc_048/kidney.nii.gz,quadra_hc_048,305,227,147,299,234,151,303,228,147,2.23606797749979,3.406509809472336,0.73779296875,0.73876953125,raw_itk_voxel
14976,quadra_hc_048/kidney.nii.gz,quadra_hc_048,212,219,132,211,228,131,212,221,131,2.23606797749979,3.6446463841674683,0.869140625,0.88525390625,raw_itk_voxel
14977,quadra_hc_048/kidney.nii.gz,quadra_hc_048,220,231,122,221,234,124,224,228,126,6.4031242374328485,11.046336289021633,0.787109375,0.81884765625,raw_itk_voxel
14978,quadra_hc_048/kidney.nii.gz,quadra_hc_048,234,223,158,231,228,159,234,224,158,1.0,1.5234375,0.85400390625,0.84814453125,raw_itk_voxel
14979,quadra_hc_048/kidney.nii.gz,quadra_hc_048,292,236,155,287,241,161,290,234,156,3.0,4.75046255971458,0.658203125,0.7177734375,raw_itk_voxel
14980,quadra_hc_048/kidney.nii.gz,quadra_hc_048,207,233,151,211,238,156,218,231,156,12.24744871391589,19.75114495543945,0.7744140625,0.8017578125,raw_itk_voxel
14981,quadra_hc_048/kidney.nii.gz,quadra_hc_048,300,230,137,296,234,141,300,230,136,1.0,2.0,0.78369140625,0.78759765625,raw_itk_voxel
14982,quadra_hc_048/kidney.nii.gz,quadra_hc_048,306,222,141,303,228,144,306,221,141,1.0,1.5234375,0.79443359375,0.80859375,raw_itk_voxel
14983,quadra_hc_048/kidney.nii.gz,quadra_hc_048,295,229,147,287,237,151,293,231,146,3.0,4.75046255971458,0.73583984375,0.734375,raw_itk_voxel
14984,quadra_hc_048/kidney.nii.gz,quadra_hc_048,282,230,159,277,234,162,280,230,157,2.8284271247461903,5.028264836464464,0.7685546875,0.8115234375,raw_itk_voxel
14985,quadra_hc_048/kidney.nii.gz,quadra_hc_048,229,229,142,227,234,144,228,231,141,2.449489742783178,3.95022899108789,0.8505859375,0.86279296875,raw_itk_voxel
14986,quadra_hc_048/kidney.nii.gz,quadra_hc_048,215,238,119,215,244,124,214,238,119,1.0,1.5234375,0.732421875,0.732421875,raw_itk_voxel
14987,quadra_hc_048/kidney.nii.gz,quadra_hc_048,219,234,148,218,238,154,215,234,149,4.123105625617661,6.413562899239392,0.74462890625,0.775390625,raw_itk_voxel
14988,quadra_hc_048/kidney.nii.gz,quadra_hc_048,293,227,150,290,234,156,293,228,154,4.123105625617661,8.143762141443366,0.8046875,0.8154296875,raw_itk_voxel
14989,quadra_hc_048/kidney.nii.gz,quadra_hc_048,311,226,141,306,234,146,310,228,141,2.23606797749979,3.406509809472336,0.732421875,0.71923828125,raw_itk_voxel
14990,quadra_hc_048/kidney.nii.gz,quadra_hc_048,305,232,137,300,235,141,303,230,136,3.0,4.75046255971458,0.78125,0.7880859375,raw_itk_voxel
14991,quadra_hc_048/kidney.nii.gz,quadra_hc_048,221,239,143,221,244,146,221,240,144,1.4142135623730951,2.514132418232232,0.76171875,0.75927734375,raw_itk_voxel
14992,quadra_hc_048/kidney.nii.gz,quadra_hc_048,220,223,128,221,231,129,221,224,129,1.7320508075688772,2.9396808726139816,0.8662109375,0.85546875,raw_itk_voxel
14993,quadra_hc_048/kidney.nii.gz,quadra_hc_048,295,220,140,290,227,144,293,222,139,3.0,4.75046255971458,0.77978515625,0.84228515625,raw_itk_voxel
14994,quadra_hc_048/kidney.nii.gz,quadra_hc_048,303,225,134,300,231,139,303,224,133,1.4142135623730951,2.514132418232232,0.81884765625,0.8095703125,raw_itk_voxel
14995,quadra_hc_048/kidney.nii.gz,quadra_hc_048,226,226,158,221,231,161,224,227,159,2.449489742783178,3.95022899108789,0.8515625,0.84521484375,raw_itk_voxel
14996,quadra_hc_048/kidney.nii.gz,quadra_hc_048,203,230,136,201,234,138,202,228,139,3.7416573867739413,6.899587602315899,0.83642578125,0.84423828125,raw_itk_voxel
14997,quadra_hc_048/kidney.nii.gz,quadra_hc_048,291,221,167,287,225,171,290,221,166,1.4142135623730951,2.514132418232232,0.81396484375,0.8330078125,raw_itk_voxel
14998,quadra_hc_048/kidney.nii.gz,quadra_hc_048,218,229,158,211,237,159,218,231,159,2.23606797749979,3.6446463841674683,0.8486328125,0.83984375,raw_itk_voxel
14999,quadra_hc_048/kidney.nii.gz,quadra_hc_048,222,212,157,218,217,159,221,211,157,1.4142135623730951,2.154465973927762,0.86279296875,0.85498046875,raw_itk_voxel
15000,quadra_hc_048/liver.nii.gz,quadra_hc_048,200,203,174,195,211,174,198,205,174,2.8284271247461903,4.308931947855524,0.90185546875,0.89111328125,raw_itk_voxel
15001,quadra_hc_048/liver.nii.gz,quadra_hc_048,237,271,181,234,277,184,237,270,181,1.0,1.5234375,0.78515625,0.7705078125,raw_itk_voxel
15002,quadra_hc_048/liver.nii.gz,quadra_hc_048,238,236,182,235,241,184,237,238,181,2.449489742783178,3.95022899108789,0.8212890625,0.822265625,raw_itk_voxel
15003,quadra_hc_048/liver.nii.gz,quadra_hc_048,236,264,204,231,270,206,234,264,204,2.0,3.046875,0.8837890625,0.9013671875,raw_itk_voxel
15004,quadra_hc_048/liver.nii.gz,quadra_hc_048,209,272,179,202,277,181,204,273,181,5.477225575051661,8.737414218552448,0.67431640625,0.7294921875,raw_itk_voxel
15005,quadra_hc_048/liver.nii.gz,quadra_hc_048,224,211,171,221,215,174,224,208,172,3.1622776601683795,4.988763007766178,0.8095703125,0.8046875,raw_itk_voxel
15006,quadra_hc_048/liver.nii.gz,quadra_hc_048,206,250,164,201,251,167,211,247,166,6.164414002968976,9.742140512116036,0.662109375,0.685546875,raw_itk_voxel
15007,quadra_hc_048/liver.nii.gz,quadra_hc_048,234,251,202,231,257,204,237,251,201,3.1622776601683795,4.988763007766178,0.8056640625,0.7958984375,raw_itk_voxel
15008,quadra_hc_048/liver.nii.gz,quadra_hc_048,197,226,167,195,231,164,198,227,164,3.3166247903554,6.375086166697082,0.736328125,0.734375,raw_itk_voxel
15009,quadra_hc_048/liver.nii.gz,quadra_hc_048,198,248,203,198,251,209,199,247,206,3.3166247903554,6.375086166697082,0.734375,0.7822265625,raw_itk_voxel
15010,quadra_hc_048/liver.nii.gz,quadra_hc_048,266,243,196,264,250,199,267,247,196,4.123105625617661,6.281293726526905,0.80419921875,0.81005859375,raw_itk_voxel
15011,quadra_hc_048/liver.nii.gz,quadra_hc_048,233,241,170,228,244,174,231,241,171,2.23606797749979,3.6446463841674683,0.849609375,0.84765625,raw_itk_voxel
15012,quadra_hc_048/liver.nii.gz,quadra_hc_048,182,246,172,179,254,169,181,250,169,5.0990195135927845,8.686463657836038,0.8154296875,0.8505859375,raw_itk_voxel
15013,quadra_hc_048/liver.nii.gz,quadra_hc_048,215,245,205,212,248,209,214,244,206,1.7320508075688772,2.9396808726139816,0.78125,0.771484375,raw_itk_voxel
